2009-9-1,82,72,62,64,61,57,94,68,42,30.01,29.95,29.89,6,4,2,11,6,,0.00,1,,143
2009-9-2,77,72,64,66,64,63,94,82,65,30.01,29.97,29.92,4,2,1,7,3,,0.00,,,102
2009-9-3,82,73,64,68,65,63,94,79,58,29.98,29.93,29.89,3,2,1,7,3,,0.00,,,45
2009-9-4,73,71,69,70,69,66,94,93,83,29.89,29.79,29.74,2,1,1,9,3,,0.00,8,Rain,18
2009-9-5,80,74,69,72,69,64,94,85,69,29.86,29.76,29.71,6,2,1,9,3,,0.00,7,Rain,27
2009-9-6,68,62,57,64,57,52,94,85,68,30.04,29.97,29.86,6,6,4,16,5,,0.00,4,Rain,331
2009-9-7,71,64,57,57,53,46,94,72,41,30.06,30.00,29.95,6,6,6,9,5,29,0.00,,Rain,272
2009-9-8,77,66,55,57,50,39,94,65,29,30.06,30.00,29.95,5,5,5,9,4,20,0.00,0,,305
2009-9-9,86,68,51,61,51,41,94,61,22,30.04,29.96,29.89,5,5,5,11,4,,0.00,0,,309
2009-9-10,82,72,62,61,56,48,88,62,30,29.95,29.87,29.80,5,5,4,11,4,,0.00,,Rain,162
2009-9-11,84,70,57,59,47,36,94,51,19,29.89,29.81,29.74,5,4,4,29,8,38,0.00,0,,336
2009-9-12,86,74,60,52,40,34,72,31,18,30.01,29.94,29.89,,,,18,10,22,0.00,,,280
2009-9-13,84,70,55,55,52,45,94,60,25,30.01,29.93,29.86,5,5,5,11,4,,0.00,,,148
2009-9-14,84,72,60,64,60,57,94,71,42,29.89,29.84,29.77,5,3,2,16,4,27,0.00,0,,160
2009-9-15,87,70,53,61,47,37,94,50,17,29.95,29.89,29.83,4,4,2,11,6,20,0.00,0,,46
2009-9-16,80,70,59,66,61,55,94,76,58,29.92,29.85,29.74,5,2,1,11,5,,0.00,2,,141
2009-9-17,80,71,62,66,62,59,88,75,54,29.95,29.86,29.80,4,3,2,9,5,,0.00,0,,116
2009-9-18,73,70,66,64,60,55,94,73,53,30.09,30.03,29.95,6,4,1,11,4,,0.00,7,Rain,122
2009-9-19,73,68,64,64,61,55,88,78,68,30.04,29.94,29.86,4,3,1,7,3,,0.00,7,Rain,136
2009-9-20,75,64,53,64,42,18,88,50,11,30.06,29.98,29.89,6,5,1,29,12,36,0.00,8,Rain,288
2009-9-21,80,65,50,52,39,25,94,50,13,29.98,29.94,29.89,4,4,4,16,6,34,0.00,0,,263
2009-9-22,80,63,46,50,46,39,93,59,26,29.98,29.91,29.83,5,5,5,16,4,,0.00,0,,138
2009-9-23,80,66,51,59,49,34,88,61,20,30.01,29.94,29.86,5,4,3,13,6,,0.00,0,,56
2009-9-24,78,68,59,64,60,55,94,73,54,30.06,30.00,29.95,4,3,2,7,3,,0.00,0,,98
2009-9-25,80,71,62,66,64,61,94,78,58,30.04,30.01,29.98,6,2,1,9,2,,0.00,,,112
2009-9-26,71,68,64,66,64,63,94,88,78,30.09,30.04,29.98,6,4,2,13,4,,0.00,5,Rain-Thunderstorm,82
2009-9-27,75,70,64,64,62,61,94,85,65,30.06,30.02,29.98,2,2,1,9,5,,0.00,6,Rain,135
2009-9-28,80,70,59,63,53,37,94,65,23,30.12,30.08,30.04,5,2,1,9,4,,0.00,0,,59
2009-9-29,71,66,62,64,63,57,94,89,78,30.18,30.11,30.06,4,1,1,7,4,,0.00,8,Rain,107
2009-9-30,71,68,64,66,64,63,94,89,78,30.09,30.03,29.95,1,1,1,7,3,18,0.00,8,Rain-Thunderstorm,117
2009-10-1,82,70,55,66,55,36,100,66,25,30.06,29.98,29.92,4,1,0,11,4,,0.00,7,Fog-Rain,357
2009-10-2,80,65,50,48,39,27,87,46,14,30.06,29.97,29.83,,,,16,6,,0.00,,,331
2009-10-3,73,60,46,45,35,25,81,42,16,30.04,29.97,29.89,,,,16,6,22,0.00,,,17
2009-10-4,75,60,46,45,34,23,81,44,14,30.18,30.06,29.98,,,,16,6,27,0.00,,,329
2009-10-5,78,60,42,48,42,32,93,59,18,30.04,29.97,29.89,5,4,3,11,3,,0.00,0,,107
2009-10-6,71,60,50,48,39,30,82,49,25,30.27,30.17,30.01,5,4,3,13,6,,0.00,0,,63
2009-10-7,66,56,46,48,39,25,93,60,22,30.30,30.21,30.12,6,5,4,11,3,,0.00,0,Rain,118
2009-10-8,64,58,53,50,46,41,82,66,42,30.12,30.06,30.01,6,4,4,9,4,,0.00,,Rain,103
2009-10-9,68,58,48,48,46,41,94,68,37,30.18,30.13,30.09,5,4,3,4,2,,0.00,0,,20
2009-10-10,69,58,46,50,44,41,93,65,35,30.30,30.23,30.21,5,5,4,11,5,16,0.00,0,,330
2009-10-11,60,56,51,52,49,48,88,78,63,30.30,30.24,30.18,5,3,2,4,2,,0.00,,Rain,22
2009-10-12,73,60,48,54,46,34,100,64,25,30.18,30.10,29.98,6,2,1,27,5,38,0.00,1,Rain-Thunderstorm,304
2009-10-13,75,65,55,37,28,19,51,28,13,30.15,30.09,30.04,,,,20,12,29,0.00,,,309
2009-10-14,77,60,42,41,29,21,76,35,12,30.18,30.10,30.01,,,,13,8,20,0.00,,,309
2009-10-15,77,60,42,48,40,32,87,54,19,30.04,29.96,29.80,5,4,4,9,4,,0.00,,,52
2009-10-16,68,58,48,46,33,23,87,44,18,29.86,29.79,29.74,5,3,3,29,11,42,0.00,,,323
2009-10-17,71,56,41,37,29,23,76,37,16,29.86,29.80,29.71,,,,16,8,,0.00,,,220
2009-10-18,66,54,41,43,28,9,87,49,14,29.92,29.71,29.56,5,4,3,42,9,56,0.00,,,337
2009-10-19,60,50,41,27,11,1,57,25,14,30.06,29.97,29.89,,,,27,16,38,0.00,,,315
2009-10-20,69,51,33,32,23,9,81,42,9,30.09,29.95,29.86,,,,31,6,45,0.00,,,341
2009-10-21,68,52,37,46,32,25,82,50,20,30.21,30.10,30.01,,,,16,6,,0.00,,,106
2009-10-22,73,58,42,45,38,25,93,56,16,30.09,30.02,29.95,,,,9,4,,0.00,,,353
2009-10-23,69,56,42,46,43,37,93,68,35,30.06,30.02,29.95,4,3,2,7,3,,0.00,0,,50
2009-10-24,69,56,44,52,45,41,94,72,38,30.01,29.97,29.92,5,3,2,7,5,,0.00,0,,347
2009-10-25,68,58,48,52,47,41,94,71,42,30.09,30.02,29.98,6,2,2,18,6,38,0.00,0,Rain,344
2009-10-26,69,56,44,46,31,16,77,39,13,30.18,30.11,30.04,,,,16,9,22,0.00,,,337
2009-10-27,62,54,46,46,43,36,93,69,55,30.18,30.11,30.04,6,6,3,9,5,,0.00,4,,123
2009-10-28,64,55,46,52,48,43,94,82,59,30.06,30.01,29.95,3,2,1,7,3,,0.00,1,Fog,51
2009-10-29,73,58,44,50,46,41,100,74,31,30.15,30.05,30.01,3,2,1,7,4,,0.00,0,,4
2009-10-30,55,48,41,50,36,25,93,66,37,30.30,30.25,30.18,6,4,1,11,5,,0.00,4,Rain,74
2009-10-31,55,47,37,39,34,28,93,68,36,30.39,30.25,30.18,6,6,5,13,5,,0.00,4,Rain,67
2009-11-1,35,30,26,34,25,5,100,80,37,30.86,30.55,30.39,5,2,0,29,8,34,0.00,8,Rain-Snow,163
2009-11-2,37,30,24,19,8,1,74,42,24,30.86,30.74,30.54,6,6,6,25,16,31,0.00,0,,284
2009-11-3,44,30,17,27,22,16,93,70,37,30.54,30.33,30.21,5,4,3,9,3,,0.00,0,,156
2009-11-4,55,40,26,36,29,25,93,73,38,30.21,30.18,30.12,4,3,2,7,3,,0.00,0,,359
2009-11-5,62,46,30,39,34,28,93,73,30,30.18,30.07,29.95,4,2,1,7,3,,0.00,0,,99
2009-11-6,57,44,32,45,39,32,100,85,59,29.95,29.86,29.77,1,1,1,7,3,,0.00,0,,29
2009-11-7,60,46,33,46,40,32,100,85,55,29.89,29.81,29.74,1,1,0,9,4,,0.00,0,Fog,356
2009-11-8,51,45,39,46,39,28,93,75,46,30.21,30.04,29.89,4,2,0,9,4,,0.00,0,Fog,206
2009-11-9,48,39,30,34,26,18,93,69,42,30.36,30.30,30.18,6,5,2,11,5,,0.00,8,Rain-Snow-Thunderstorm,111
2009-11-10,37,32,26,27,20,5,100,68,26,30.51,30.40,30.33,6,2,0,13,7,,0.00,8,Snow-Thunderstorm,75
2009-11-11,37,34,30,25,11,0,80,40,23,30.57,30.52,30.48,5,5,5,9,5,16,0.00,,,65
2009-11-12,35,32,28,30,26,19,100,81,52,30.57,30.48,30.39,6,4,1,7,4,,0.00,8,Snow,126
2009-11-13,41,32,23,30,25,19,100,77,45,30.39,30.30,30.24,4,3,1,11,5,18,0.00,0,Fog,344
2009-11-14,37,32,26,18,9,3,60,39,30,30.48,30.36,30.30,,,,22,16,36,0.00,,,312
2009-11-15,33,28,23,5,2,-2,43,34,23,30.69,30.54,30.45,,,,25,17,36,0.00,,,325
2009-11-16,32,26,21,5,2,0,43,34,29,30.74,30.68,30.63,,,,22,16,29,0.00,,,315
2009-11-17,35,29,23,9,4,0,50,34,23,30.66,30.54,30.45,,,,22,10,31,0.00,,,293
2009-11-18,41,31,21,14,7,1,68,37,23,30.57,30.44,30.36,,,,25,9,31,0.00,,,311
2009-11-19,37,26,15,16,8,0,74,44,25,30.66,30.57,30.51,4,4,4,11,5,,0.00,,,190
2009-11-20,41,30,19,18,6,-6,80,40,16,30.60,30.54,30.48,4,4,3,22,8,29,0.00,0,,311
2009-11-21,41,28,15,18,12,7,79,55,24,30.54,30.33,30.15,5,5,4,7,3,,0.00,0,,129
2009-11-22,46,32,17,21,18,14,86,59,29,30.15,30.12,30.06,4,3,2,9,3,,0.00,0,,153
2009-11-23,46,32,19,28,22,16,86,67,32,30.21,30.14,30.09,3,2,1,9,3,,0.00,0,,24
2009-11-24,50,42,33,30,25,18,75,53,30,30.18,30.05,29.98,5,3,1,11,5,,0.00,3,,335
2009-11-25,35,30,24,34,28,19,100,81,56,30.33,30.26,30.18,6,2,0,11,5,,0.00,1,Fog-Rain,102
2009-11-26,41,34,28,30,30,25,93,79,65,30.42,30.26,30.18,2,2,1,11,5,,0.00,2,,143
2009-11-27,44,34,24,28,21,3,100,66,18,30.63,30.55,30.45,5,2,1,9,3,22,0.00,0,,198
2009-11-28,39,29,19,28,21,14,100,74,36,30.57,30.48,30.39,5,3,1,7,2,16,0.00,0,,40
2009-11-29,48,36,23,27,22,18,93,60,32,30.39,30.30,30.24,4,2,1,9,3,,0.00,,,294
2009-11-30,51,38,24,25,21,19,86,52,28,30.33,30.26,30.21,4,2,2,20,7,27,0.00,0,,324
2009-12-1,48,37,26,28,22,18,93,61,30,30.36,30.30,30.24,5,3,1,9,5,,0.00,0,,88
2009-12-2,48,39,28,30,19,9,100,58,22,30.45,30.32,30.27,4,1,0,22,7,,0.00,,Fog,325
2009-12-3,41,31,21,25,17,10,86,61,31,30.45,30.30,30.15,6,3,2,11,5,,0.00,0,,81
2009-12-4,41,32,23,25,12,-8,93,55,15,30.27,30.10,30.01,3,2,2,36,11,45,0.00,0,,335
2009-12-5,39,27,15,12,3,-6,63,38,17,30.27,30.20,30.12,,,,16,7,,0.00,,,146
2009-12-6,37,27,17,18,12,7,74,57,30,30.33,30.28,30.24,5,3,2,9,5,,0.00,0,,8
2009-12-7,35,27,19,23,18,14,93,71,52,30.33,30.30,30.24,3,2,1,7,4,,0.00,2,,359
2009-12-8,48,34,21,23,16,10,86,55,22,30.33,30.29,30.24,5,3,1,9,5,,0.00,0,,3
2009-12-9,39,30,21,28,22,16,81,70,56,30.33,30.26,30.18,5,3,1,7,3,,0.00,0,,3
2009-12-10,37,32,26,30,28,23,93,80,70,30.15,30.10,30.04,2,1,1,7,3,,0.00,2,,135
2009-12-11,37,32,28,30,10,-4,93,43,18,30.48,30.28,30.09,3,2,2,25,10,36,0.00,,,330
2009-12-12,37,27,17,12,2,-4,51,34,20,30.51,30.42,30.33,,,,11,8,,0.00,,,15
2009-12-13,41,32,24,21,10,3,86,44,21,30.45,30.36,30.30,5,4,2,7,4,,0.00,0,,106
2009-12-14,35,27,19,21,6,-9,93,46,17,30.63,30.53,30.45,4,3,3,20,5,,0.00,0,,2
2009-12-15,33,24,15,1,-5,-17,53,30,11,30.69,30.61,30.54,5,5,5,13,7,,0.00,0,,351
2009-12-16,33,24,14,3,-4,-15,62,34,12,30.57,30.48,30.39,5,5,5,13,8,,0.00,0,,353
2009-12-17,26,19,12,0,-9,-15,53,27,17,30.60,30.49,30.45,,,,25,12,34,0.00,,,328
2009-12-18,26,22,15,-8,-9,-11,35,27,21,30.66,30.62,30.57,,,,25,17,36,0.00,,,325
2009-12-19,28,19,10,-4,-7,-9,48,31,19,30.66,30.55,30.45,,,,25,14,38,0.00,,,336
2009-12-20,35,29,23,-8,-11,-17,24,17,11,30.45,30.41,30.36,,,,25,19,38,0.00,,,314
2009-12-21,41,28,15,3,-5,-13,58,27,10,30.36,30.18,30.04,4,4,3,11,5,22,0.00,0,,255
2009-12-22,44,29,14,9,2,-2,62,38,15,30.18,30.06,30.01,5,4,3,11,5,,0.00,0,,360
2009-12-23,37,26,15,25,15,7,80,60,41,30.30,30.21,30.18,5,3,2,9,4,,0.00,0,,73
2009-12-24,37,30,23,25,19,-9,86,65,17,30.24,30.11,30.04,5,2,2,34,5,49,0.00,,,314
2009-12-25,26,16,6,-6,-17,-24,56,23,15,30.45,30.37,30.27,5,2,1,27,19,36,0.00,0,,340
2009-12-26,21,14,6,-4,-11,-15,48,34,22,30.42,30.38,30.33,5,4,4,9,5,,0.00,0,,5
2009-12-27,26,18,8,-6,-10,-15,48,30,16,30.39,30.33,30.24,5,4,3,16,8,18,0.00,,,6
2009-12-28,26,16,6,3,-1,-8,67,49,36,30.24,30.04,29.89,4,3,2,9,4,,0.00,0,,43
2009-12-29,33,24,14,7,0,-8,67,39,18,30.24,30.00,29.86,5,3,2,22,9,34,0.00,1,,324
2009-12-30,28,21,14,-2,-9,-17,41,28,14,30.39,30.30,30.24,,,,27,10,45,0.00,,,327
2009-12-31,24,12,1,-6,-9,-13,56,34,22,30.42,30.28,30.15,,,,11,5,,0.00,,,71
2010-1-1,30,18,6,3,-2,-6,57,40,27,30.15,30.03,29.95,5,4,4,9,6,,0.00,0,,354
2010-1-2,24,22,21,19,17,3,93,81,40,30.36,30.27,30.12,4,2,1,9,5,,0.00,8,Snow,151
2010-1-3,21,16,10,19,14,7,93,89,85,30.33,30.20,30.12,3,1,0,13,8,,0.00,8,Snow,127
2010-1-4,15,10,1,9,-6,-17,85,47,37,30.57,30.40,30.21,4,4,4,25,16,,0.00,,,319
2010-1-5,14,6,-2,-8,-13,-17,61,44,34,30.57,30.53,30.45,,,,13,8,,0.00,,,7
2010-1-6,17,9,1,-4,-10,-15,66,41,32,30.57,30.53,30.51,5,5,5,13,8,,0.00,0,,10
2010-1-7,19,10,0,0,-6,-13,72,51,35,30.60,30.54,30.48,5,4,4,13,5,,0.00,0,,1
2010-1-8,19,10,1,5,1,-6,79,65,49,30.45,30.36,30.27,4,3,2,7,3,,0.00,0,,46
2010-1-9,26,14,3,7,3,-2,85,59,40,30.51,30.39,30.33,5,3,2,16,6,,0.00,0,,12
2010-1-10,24,14,5,9,3,-2,73,58,39,30.57,30.49,30.42,5,5,4,22,6,16,0.00,,,343
2010-1-11,23,16,8,3,-5,-9,53,40,30,30.60,30.55,30.48,,,,20,11,36,0.00,,,341
2010-1-12,14,7,0,-8,-10,-15,60,40,32,30.54,30.44,30.36,,,,34,11,45,0.00,,,332
2010-1-13,23,14,6,0,-7,-13,67,40,26,30.54,30.43,30.33,5,5,5,25,17,29,0.00,0,,326
2010-1-14,26,14,1,7,0,-8,72,54,36,30.51,30.28,30.18,4,4,4,20,5,,0.00,0,,3
2010-1-15,28,19,10,7,2,-4,79,47,31,30.69,30.63,30.54,4,4,4,16,9,,0.00,0,,29
2010-1-16,26,16,6,12,8,1,86,69,50,30.60,30.51,30.42,5,4,2,7,3,,0.00,0,,11
2010-1-17,30,19,8,16,10,3,86,69,47,30.48,30.38,30.30,5,3,2,9,4,,0.00,0,,3
2010-1-18,33,22,10,25,15,7,86,71,48,30.36,30.32,30.27,3,2,1,9,4,,0.00,1,,5
2010-1-19,35,32,30,28,25,21,81,74,65,30.27,30.14,30.06,2,1,1,9,4,,0.00,8,,342
2010-1-20,35,29,23,28,12,-2,93,50,29,30.66,30.43,30.15,4,2,1,22,12,,0.00,8,,353
2010-1-21,28,22,15,1,-6,-13,49,31,23,30.69,30.61,30.51,,,,25,16,25,0.00,,,329
2010-1-22,28,24,19,1,-2,-6,46,33,26,30.63,30.55,30.48,,,,29,15,40,0.00,,,314
2010-1-23,37,27,17,5,0,-4,49,31,18,30.51,30.35,30.21,,,,18,10,31,0.00,,,308
2010-1-24,41,24,8,10,1,-15,79,41,14,30.45,30.16,30.04,6,4,3,36,10,49,0.00,0,,330
2010-1-25,35,27,19,1,-7,-15,36,24,12,30.60,30.50,30.42,,,,27,17,42,0.00,,,298
2010-1-26,35,22,8,12,4,-2,73,51,20,30.42,30.26,30.09,4,3,2,9,3,,0.00,1,,30
2010-1-27,46,34,23,16,11,7,63,41,20,30.18,30.02,29.89,4,3,2,20,8,34,0.00,2,,336
2010-1-28,33,28,24,9,-2,-13,40,27,13,30.39,30.31,30.21,,,,25,13,36,0.00,,,339
2010-1-29,42,28,14,0,-7,-13,53,20,9,30.33,30.20,30.12,,,,20,10,31,0.00,,,305
2010-1-30,44,32,21,7,-2,-9,50,24,10,30.15,30.11,30.04,,,,22,10,29,0.00,,,322
2010-1-31,42,33,24,19,4,-4,69,30,14,30.33,30.25,30.15,,,,20,8,27,0.00,,,347
2010-2-1,33,26,19,18,14,7,80,60,32,30.36,30.32,30.27,6,6,5,11,4,,0.00,1,,142
2010-2-2,33,22,10,14,2,-9,93,50,17,30.42,30.37,30.33,5,5,4,13,4,,0.00,0,,32
2010-2-3,35,20,6,3,-4,-13,79,36,12,30.42,30.37,30.30,,,,22,7,36,0.00,,,336
2010-2-4,35,20,5,3,-5,-9,66,33,14,30.36,30.32,30.24,5,5,5,9,5,,0.00,0,,12
2010-2-5,32,26,19,12,6,-4,74,47,28,30.51,30.42,30.33,,,,7,5,,0.00,,,113
2010-2-6,28,22,17,21,13,9,93,68,43,30.51,30.43,30.33,6,5,4,9,5,,0.00,5,Snow,130
2010-2-7,28,24,21,23,20,19,93,85,74,30.33,30.20,30.12,4,3,2,7,3,,0.00,7,Snow,57
2010-2-8,41,31,21,25,22,18,93,77,45,30.15,30.09,30.04,4,2,2,9,3,18,0.00,1,,22
2010-2-9,41,32,23,27,15,0,93,56,19,30.33,30.23,30.15,5,2,1,11,4,,0.00,,,31
2010-2-10,33,28,24,0,-8,-15,25,20,12,30.57,30.45,30.36,,,,18,12,27,0.00,,,30
2010-2-11,28,24,21,-4,-8,-11,31,23,18,30.66,30.59,30.54,,,,16,12,,0.00,,,15
2010-2-12,32,24,15,3,-7,-9,53,29,17,30.66,30.56,30.45,,,,13,8,,0.00,,,20
2010-2-13,37,24,10,9,0,-6,62,39,17,30.45,30.38,30.30,5,4,3,9,5,16,0.00,0,,297
2010-2-14,30,22,15,9,-4,-11,63,31,18,30.60,30.50,30.36,4,3,2,16,7,,0.00,0,,8
2010-2-15,32,23,14,0,-8,-15,53,29,13,30.66,30.57,30.48,,,,11,6,,0.00,,,15
2010-2-16,37,22,8,10,2,-8,73,43,18,30.54,30.42,30.30,4,3,2,9,5,,0.00,0,,334
2010-2-17,35,26,17,18,-3,-17,63,31,11,30.39,30.31,30.24,5,3,2,29,11,38,0.00,,,338
2010-2-18,42,27,12,3,-2,-6,62,31,13,30.33,30.23,30.12,6,5,4,16,4,27,0.00,0,,289
2010-2-19,51,32,14,10,4,-2,68,37,12,30.12,30.02,29.95,5,4,4,9,3,,0.00,0,,200
2010-2-20,48,32,17,19,14,7,69,47,27,29.98,29.91,29.83,5,3,2,7,3,,0.00,0,,64
2010-2-21,57,40,23,27,15,3,80,45,11,30.12,29.93,29.86,4,3,2,16,6,27,0.00,,,340
2010-2-22,41,32,24,23,18,12,74,57,33,30.18,30.08,29.95,5,4,4,11,5,,0.00,0,,160
2010-2-23,46,34,21,23,20,18,93,64,34,29.92,29.75,29.62,5,3,2,4,3,,0.00,0,,53
2010-2-24,51,38,26,37,28,21,87,64,41,29.83,29.66,29.59,2,2,1,11,5,,0.00,,,8
2010-2-25,46,37,28,36,29,19,93,71,45,30.12,30.00,29.83,6,2,0,16,5,22,0.00,8,Fog,180
2010-2-26,41,36,32,23,20,7,69,54,35,30.18,30.15,30.12,6,6,5,11,5,,0.00,7,,147
2010-2-27,32,28,24,25,21,9,93,71,40,30.15,30.11,30.04,6,4,2,9,6,,0.00,8,Snow,143
2010-2-28,39,32,26,28,19,0,100,67,19,30.33,30.20,30.09,6,3,1,20,7,29,0.00,8,Snow,16
2010-3-1,30,26,23,25,23,21,100,84,69,30.30,30.20,30.09,6,5,2,13,7,,0.00,7,Snow,170
2010-3-2,46,34,21,25,17,9,93,56,22,30.27,30.16,30.06,5,2,2,18,6,31,0.00,6,,292
2010-3-3,42,35,28,25,21,16,80,58,42,30.30,30.21,30.09,5,4,3,11,5,,0.00,1,,133
2010-3-4,44,37,30,28,26,23,81,67,46,30.09,29.99,29.92,5,3,1,11,6,27,0.00,7,Rain,100
2010-3-5,37,32,26,28,-5,-17,81,23,10,30.51,30.33,30.09,2,2,2,31,15,27,0.00,,,360
2010-3-6,35,29,23,18,1,-9,69,34,17,30.60,30.53,30.45,5,4,3,13,10,,0.00,0,,80
2010-3-7,33,26,19,23,14,10,86,59,41,30.63,30.58,30.51,6,5,2,9,5,,0.00,2,Snow,137
2010-3-8,28,26,23,25,20,5,93,78,43,30.77,30.70,30.66,6,3,1,18,6,29,0.00,7,Snow,181
2010-3-9,33,25,17,9,0,-9,54,34,15,30.77,30.57,30.36,,,,22,14,29,0.00,,,316
2010-3-10,48,32,15,16,7,-2,68,39,12,30.36,30.16,30.01,,,,11,4,18,0.00,,,232
2010-3-11,48,36,24,21,18,14,80,51,29,29.98,29.81,29.65,5,4,3,9,4,,0.00,0,,101
2010-3-12,50,41,32,23,6,-4,69,26,12,30.27,30.05,29.71,5,3,1,34,15,49,0.00,0,,356
2010-3-13,46,38,30,23,14,7,69,41,27,30.42,30.31,30.21,,,,13,8,,0.00,,,133
2010-3-14,35,32,30,32,26,12,100,80,38,30.27,30.14,30.06,4,1,0,9,5,18,0.00,7,Rain-Snow,349
2010-3-15,39,34,30,30,14,5,93,45,28,30.30,30.22,30.09,5,3,1,29,13,42,0.00,8,,297
2010-3-16,44,32,19,19,13,5,80,48,21,30.30,30.22,30.15,,,,7,3,,0.00,,,17
2010-3-17,44,37,30,21,9,-2,69,34,14,30.39,30.31,30.27,,,,16,7,,0.00,,,55
2010-3-18,39,34,28,28,26,23,86,76,65,30.33,30.12,29.86,5,2,2,11,6,,0.00,4,Snow,84
2010-3-19,46,40,35,37,35,30,100,84,66,29.86,29.63,29.53,2,1,0,9,3,,0.00,6,Fog-Rain,53
2010-3-20,50,44,39,37,20,-2,93,44,12,30.04,29.78,29.50,5,2,1,34,13,47,0.00,,,312
2010-3-21,57,44,32,25,18,7,75,39,13,30.06,29.94,29.80,5,4,4,13,6,27,0.00,,,161
2010-3-22,57,47,37,28,17,7,70,35,13,30.18,29.95,29.83,4,3,1,25,9,36,0.00,0,,329
2010-3-23,55,44,32,25,18,14,70,35,22,30.24,30.15,30.06,,,,16,8,,0.00,,,174
2010-3-24,51,42,33,34,20,3,93,45,14,30.33,30.19,30.09,6,5,3,16,8,25,0.00,6,Rain,73
2010-3-25,48,40,33,32,12,-6,93,41,13,30.42,30.30,30.15,6,4,3,22,9,36,0.00,8,,277
2010-3-26,59,44,28,23,12,-2,69,34,12,30.21,30.09,29.95,,,,13,5,25,0.00,,,225
2010-3-27,51,42,33,27,17,12,70,37,24,30.36,30.28,30.12,5,4,4,11,8,20,0.00,0,,151
2010-3-28,60,43,26,23,19,12,80,42,15,30.42,30.31,30.21,,,,13,5,20,0.00,,,161
2010-3-29,53,44,35,43,32,21,93,61,33,30.30,30.22,30.15,5,2,1,11,4,22,0.00,5,Rain,124
2010-3-30,51,48,44,46,44,43,100,88,71,30.15,30.04,29.95,1,1,0,9,4,,0.00,8,Fog-Rain,139
2010-3-31,62,53,44,45,35,9,93,59,19,30.12,29.96,29.89,6,3,0,18,5,29,0.00,6,Fog-Rain,304
2010-4-1,53,46,39,12,2,-4,33,16,11,30.21,30.12,30.04,,,,27,17,42,0.00,,,304
2010-4-2,53,43,33,19,4,-8,52,23,8,30.18,30.13,30.06,,,,31,9,42,0.00,,,322
2010-4-3,60,45,30,28,19,7,64,35,15,30.18,30.03,29.83,6,6,6,11,5,25,0.00,8,,141
2010-4-4,71,56,41,36,23,9,70,34,9,29.89,29.82,29.74,6,5,2,13,5,16,0.00,5,,75
2010-4-5,60,51,42,39,35,32,87,56,36,30.24,29.95,29.83,6,4,2,18,7,31,0.00,5,Rain,128
2010-4-6,60,48,37,37,10,1,87,23,9,30.36,30.28,30.21,,,,22,8,31,0.00,,,328
2010-4-7,68,50,33,28,21,16,65,32,15,30.27,30.12,29.95,5,5,4,22,7,31,0.00,0,,191
2010-4-8,69,58,46,39,34,30,58,41,27,29.95,29.77,29.62,5,5,4,16,9,,0.00,0,,153
2010-4-9,60,53,46,43,36,30,66,56,34,29.98,29.87,29.74,6,4,2,20,9,29,0.00,6,,71
2010-4-10,60,51,42,37,17,5,76,30,13,30.15,30.05,29.98,4,4,4,18,8,25,0.00,,,67
2010-4-11,46,44,41,37,32,23,81,67,43,30.09,30.03,29.95,6,6,4,11,7,,0.00,8,Rain,101
2010-4-12,51,45,39,39,20,3,87,46,14,30.30,30.07,29.95,6,4,2,31,10,42,0.00,8,Rain,319
2010-4-13,51,43,35,14,2,-8,38,20,9,30.39,30.32,30.27,,,,27,14,40,0.00,,,340
2010-4-14,55,44,32,30,14,0,60,34,11,30.42,30.31,30.18,,,,16,5,16,0.00,,,293
2010-4-15,48,42,37,36,33,30,81,70,57,30.21,30.14,30.06,5,2,1,18,9,,0.00,1,,138
2010-4-16,59,47,35,41,37,32,87,69,45,30.21,30.07,30.01,3,2,1,13,5,,0.00,0,,89
2010-4-17,53,47,41,41,38,36,81,71,54,30.27,30.16,30.06,3,2,1,11,7,,0.00,6,,138
2010-4-18,68,57,46,46,44,41,93,65,40,30.06,29.92,29.80,2,1,1,7,3,,0.00,8,Rain,114
2010-4-19,64,58,51,50,46,43,82,67,48,30.09,29.96,29.86,6,2,1,16,7,,0.00,7,Rain,70
2010-4-20,66,56,46,46,39,25,93,57,29,30.18,30.09,30.04,5,3,2,11,4,18,0.00,,,167
2010-4-21,55,52,48,43,36,28,82,52,36,30.24,30.19,30.12,6,6,4,18,8,27,0.00,8,Rain,354
2010-4-22,53,48,42,45,41,37,87,76,54,30.18,30.15,30.12,6,5,3,11,6,16,0.00,7,Rain,329
2010-4-23,69,52,35,39,25,9,93,42,9,30.21,30.13,30.06,6,6,6,18,6,29,0.00,3,,312
2010-4-24,75,60,44,43,35,21,66,37,23,30.09,30.01,29.89,5,5,4,18,9,29,0.00,0,,182
2010-4-25,69,58,46,46,44,39,93,64,33,30.04,29.97,29.86,6,4,2,29,11,42,0.00,6,Rain,184
2010-4-26,57,50,42,45,23,10,76,40,22,30.04,29.93,29.83,6,5,2,25,11,36,0.00,4,Rain,317
2010-4-27,57,46,35,23,13,5,35,25,19,29.92,29.81,29.71,6,6,6,25,16,22,0.00,3,,324
2010-4-28,59,50,41,21,15,10,42,25,16,29.95,29.91,29.86,,,,31,19,60,0.00,,,320
2010-4-29,66,54,41,27,20,16,57,25,14,30.04,29.93,29.89,,,,31,13,42,0.00,,,316
